OYO 9268 Hotel Arch,"Near IGI Airport, Mahipalpur, Delhi",2425,New
OYO 463 Hotel Metro View Inn,"Near Metro Pillar No.161, Delhi",2439,4.1
OYO 10008 Hotel Golden Tree,"sector 12/A, Dwarka-45, Delhi",2452,New
OYO 10045 Hotel Pearl Residency,"Ramphal Chowk, Delhi",2453,New
OYO 9553 Hotel Kings Plaza,"Jasola Vihar, Delhi",2467,4.5
OYO 3408 near AIIMS,"South Extension-ll, Delhi",2499,4.5
OYO 10439 Ashoka Palace,"C-360/361, Ramphal Chowk, Sector 7 Dwarka, Delhi",2518,4.5
OYO 484 RTS Hotel,"NH8, Delhi",2528,4.5
OYO 3559 Kalkaji,"Beside Bandhan Bank, Kalkaji Branch, Delhi",2556,4.8
OYO 397 Hotel RR Residency,"Pankha Road, Dabri Mor, Delhi",2599,4.8
OYO 472 Hotel Sareen,"Behind Karnataka Bank, Kalkaji, Delhi",2600,4.1
OYO 11972 Nirvana Residency,"Dwarka Sector 9., Delhi",2639,4.1
OYO 10032 Dwarka,"sector 7, Delhi",2453,3.6
OYO 3594 Kamla Nagar,"Above Allahabad Bank, Opp. Parmarth Hospital, Delhi",2464,3.6
OYO 10563 Hotel All Iz Well,"Main Bazar Road, Paharganj, Delhi",2484,4.7
OYO 474 Hotel VM Residency,"New Delhi, Delhi",2499,4.7
OYO 403 Hotel Sisley The Boutique,"Near HDFC Bank, Karol Bagh Police Station, Desh Bandhu Gupta Road, Delhi",2520,4.8
OYO 13052 Hotel Conclave Inn,"Nehru Enclave , Outer Ring Road, Delhi",2535,4.8
OYO 4882 Hotel Golden Park,"Opp Vardhman Mall, Sector 7 Dwarka, Delhi",2582,4.2
OYO 7304 Home Stay Jangpura,"Opp Kashmiri Park, Jangpura Extension, Delhi",2599,4.2
OYO 5387 Hotel Arihant Inn,"Near BLK Hospital, Channa Market, Karol Bagh, Delhi",2639,3.9
OYO 443 Hotel Lohias,"Mahipalpur Extn, Near Airport, National Highway -8, Delhi",2662,3.9
OYO 9643 Hotel All Heavens,"Wazirpur Ring Road, Delhi",2666,New
OYO 10556 Hotel India International,"Nalwa St, Chuna Mandi, Delhi",2678,New
OYO 11952 Hotel Royal India,"Lajwanti Garden, Janakpuri, Delhi",2683,4.4
OYO 5109 JK Hotel,"Opp. Rashmi Apartments, Pitampura, Delhi",2699,4.4
OYO Flagship 589 Dwarka,"Plot No.16, Pocket C8, Sector 17, Dwarka, Delhi",2717,4.4
OYO 9266 Home Stay Kapoor Inn,"East Of Kailash, Delhi",2735,4.4
OYO 12911 Velvet inn,"A-1/681-682, sector-6 , rohini , Delhi",2771,4.3
OYO 5378 South Paradise,"CR Park, Delhi",2798,4.3
OYO 2791 Hotel Arina Inn,"Near New Delhi Railway Station, Daryaganj, Delhi",2799,4.6
OYO 13235 The Golden Door,"GK 2, Near M block market, New Delhi, Delhi",2815,4.6
OYO 11603 President Inn,"Meera Enclave, Near Park Hospital, Keshopur Mandi, New Chaukhandi, Vishnu Garden, Delhi",2675,4.3
OYO 10562 Paharganj,"DB Gupta Road, Paharganj, Delhi",2678,4.3
OYO 2082 Dwarka,"Opp. HP Petrol Pump, Dwarka, Delhi",2690,4.0
OYO 9761 Hotel Clark Heights,"1/1  New delhi , opposite metro pillar number 209, west patel nagar,, Delhi",2703,4.0
OYO 9720 Home Stay Virat Residency,"Greater Kailash-II, Delhi",2729,4.4
OYO 2407 Hotel Gera's M1,"Near Kotak Mahindara Bank, Kalkaji Branch, Delhi",2753,4.4
OYO 5383 Hotel The Under Bridge,"Near Ashram Chowk , Maharani Bagh Road, Delhi",2778,4.4
OYO 632 Hotel JMD luxury home,"Near DPS Public School, Vasant Kunj, Delhi",2799,4.4
OYO 8481 Le Tara Residency,"Sector 12B, Dwarka, Delhi",2809,4.2
OYO 5244 Galaxy Rooms,"Dwarka Palam Road, Delhi",2843,4.2
OYO 10937 Hotel Balsons Continental,"East Patel Nagar, Block 8, East Patel Nagar, Patel Nagar, Delhi",2850,New
OYO 9019 Golden Park Kirti Nagar,"Near Wood Market (Mansarovar Garden) Bus Stop, Timber Market, Delhi",2857,New
OYO 2599 Anantkoti Hotel,"Maidan Garhi Road, Chattarpur, Delhi",2880,4.3
OYO 707 Hotel A-17,"Opp. Defence Colony, A Block Mosque, Delhi",2899,4.3
OYO 542 Home Stay Kalkaji,"Above ICICI Bank, Govindpuri Branch, Kalkaji, Delhi",2906,4.3
OYO 11332 Hotel Daffodils Inn,"Inner Circle Near Rajiv Chowk Metro Station Gate No.5, Delhi",2929,4.3
OYO 7075 Hotel Oakland,"Near HDFC Bank Nehru Place, Nehru Enclave, Delhi",2939,4.5
OYO 4883 Duke Hotel,"Near Red Fort, Delhi",2946,4.5
OYO 5414 Home Stay South Plaza,"Near Kohinoor Mall, Greater Kailash-2, Delhi",2954,4.0
OYO 393 Hotel RK Grand Inn,"Near Peeragarhi Metro Station, Peeraghari Chowk, Delhi",2975,4.0
OYO 1801 Hotel Divine Inn,"New Friends colony, Delhi",2854,3.5
OYO 11625 Cosy Tree,"Plot no 82, Jasola Vihar, Pocket-1, Delhi",2866,3.5
OYO 6845 The Grand Hotel,"Near Hyundai Showroom, Kailash Colony, Delhi",2886,3.7
OYO 3865 Hotel Corporate Park,"Greater Kailash Enclave I, Delhi",2900,3.7
OYO 11003 Lemon Grass Residency,"CR Park Main Road, Delhi",2916,4.5
OYO 13338 Hotel Atithi,"East Of Kailash, Block F, East of Kailash, Delhi",2935,4.5
OYO 11583 Hotel Prime View,"Main Chhatarpur Road, Aflatoon Market, Asola, Delhi",2940,3.9
OYO 360 Hotel Manzil,"Near Sanjeevni Hospital, Jasola, Delhi",2950,3.9
OYO 466 Hotel Lotus B&B,"CR Park, Delhi",2970,4.4
OYO 369 Hotel The Lorenz,"Near SBI Intouch, Jasola, Jasola, Delhi",2999,4.4
OYO 448 Hotel Pals Inn,"Near Central Park, East Patel Nagar, Main Market, Delhi",2999,New
OYO 383 Hotel Divine Paradise,"New Friends Colony, Opposite Maharani Bagh, Delhi",3000,New
OYO 9999 Hotel Sea Heaven,"Paschim Vihar, New Delhi, Delhi",3044,4.2
OYO 411 Hotel Relaxinn,"Metro Pillar No. 162, Delhi",3099,4.2
OYO 12075 Hotel Regalia Retreat,"Hansraj Gupta Marg, Block E, Kailash Kunj, Greater Kailash, Delhi",3110,4.2
OYO 526 Hotel Mayesha Inn,"Near F-Block Bus Stop, Kirti Nagar, Delhi",3142,4.2
OYO 980 Hotel Ramhan,"Behind Patel Nagar Metro Station, East Patel Nagar, Delhi",3175,4.5
OYO 543 La Ola Boutique Hotel,"Opp. Sapna Cinema, East of Kailash, Delhi",3215,4.5
OYO 476 Hotel Gera's,"Opp. Karnataka Bank, Kalkaji Branch, Delhi",3242,New
OYO 11325 Hotel Superb,"Chuna Mandi, Paharganj, Delhi",3272,3.7
OYO 464 Hotel Lotus Palace,"Near Gurudwara Road, Chittaranjan Park, Delhi",2999,3.7
OYO 1482 Hotel Gem 92,"Kalkaji, Delhi",3011,4.4
OYO 9642 Hotel Mohan Vilaas,"Opp. Gurudwara, Nangli Poona, Delhi",3050,4.4
OYO 9272 Hotel South View,"Chirag Enclave, Opposite Nehru Place, Delhi",3101,4.4
OYO 13451 Star Corporate Avenue,"Africa Ave, Block A 2, , Nauroji Nagar, Safdarjung Enclave, Delhi",3124,4.4
OYO 2177 Hotel Jashn's inn,"Beside HDFC Bank, Jasola, Delhi",3152,4.6
OYO 367 Hotel Forest Green,"Near Gargi College, South Ex, Delhi",3193,4.6
OYO 10559 Pitampura,"Saraswati Vihar, Pitampura, Delhi",3224,4.4
OYO 1670 Cotts Villa,"Near ILBS Hospital, Vasantkunj, Delhi",3260,4.4
OYO 2357 Home Stay The Excellency,"Near Aurobindo College, Delhi",3299,4.2
OYO 3558 Hotel Le Grand,"Beside Bandhan Bank, Kalkaji Branch, Delhi",3305,New
OYO 8305 Blessings Inn,"Police Line Marg, Pitampura, Delhi",3327,New
OYO 2201 Hotel Royal Mirage,"Near Shakurbasti Railway Station, Rani Bagh, Delhi",3359,4.4
OYO 358 Hotel Golden Leaf,"Near AIIMS Trauma Center, Delhi",3465,4.4
OYO 1089 Hotel SkyLink,"Near Bengali Sweets, Delhi",3549,4.4
OYO 5270 Sam Hotel,"Greater Kailash-2, Delhi",3549,4.4
OYO 10558 Hotel Qlark,"Near Park Hospital, Vishnu Garden, Delhi",3614,4.4
OYO 1219 Malviya Nagar,"Near Hauz Khas Metro Station, Panchsheel Park South, Delhi",3644,4.4
OYO 11201 Near Bhikaji Cama Place,"Opp. Bhikaji Cama Palace, Delhi",3669,4.4
OYO Flagship 592 Hauz Khas Village,"Safdarjung Enclave, Near N.C.C.Gate, Delhi",3732,4.4
OYO 2227 Hotel Chalet,"Near PVR Saket, Delhi",3320,4.4
OYO 503 Hotel Comfort Zone,"Near Nehru Place, Delhi",3328,4.4
OYO 10960 Hotel Royal India,"Road no 32, Punjabi Bagh, Delhi",3411,New
OYO 518 Hotel Sundeep Inn,"Near Holy Angels Hospital, Vasant vihar, Delhi",3499,New
OYO 557 Hotel Lavish Inn,"Opp. Janta Market, Rajouri Garden, Delhi",3549,4.1
OYO 12532 Hotel Broadway Inn,"Nehru Enclave, Opposite Modi Tower, Nehru Place, Block C, Delhi",3559,4.1
OYO 10824 Hotel Star Suites,"100 feet Road, Chattapur, Delhi",3626,4.5
OYO 5915 Hotel Swagath,"Near Dominos, Malviya Nagar, Delhi",3666,4.5
OYO Flagship 632 Kalkaji Mandir,"Kalkaji, Delhi",3699,4.2
OYO Flagship 591 Safdarjung Enclave,"Safdarjung Development Area, Near SDA Market , Delhi",3732,4.2
OYO 12464 Hotel C Pearls,"Above VISHAL MEGA MART, Metro Pillar no 511, Main Rohtak Road, Delhi",3732,New
OYO 5265 Hauz khas Metro,"S Block, Panchsheel Park, Delhi",3732,New
OYO 8352 Gera's Heritage,"Above Bank of Baroda, Kalkaji Branch, Delhi",3732,4.2
OYO Flagship 512 Deer Park,"B Block, Safdurjung Enclave, Delhi",3732,4.2
OYO Flagship 494 East of Kailash,"Plot no. E-301, E Block, East of Kailash, Delhi, Delhi",3949,4.2
OYO 9536 Bee For Home Stay,"Safdarjung Enclave, Delhi",3974,4.2
OYO 183 Hotel Alpine Tree,"Under Mahipalpur Flyover, Mahipalpur Extension, Delhi",4016,4.4
OYO 10938 Sheraton Grand,"Kapil Vihar 168 , Pitampura, Delhi",4033,4.4
OYO Flagship 573 Paharganj NDLS,"Arakashan Road, Central Delhi, Delhi",4215,New
OYO Flagship 746 Bhikaji Cama Place,"Plot No. No.B-2/3, Africa Avenue Road, Delhi",4215,4.5
OYO 3921 Goodwill Hotel,"Hans Raj Gupta Marg, Delhi",3732,4.5
OYO 8254 AP Holiday Inn,"Near Sec 15 ICICI Bank, Sector 15, Rohini, Delhi",3732,4.3
OYO Flagship 749 Pitampura,"Pitampura, Delhi",3732,4.3
OYO 12789 Hotel Aaron Castle,"Block A2, Africa Avenue road, Safdarjung Enclave, Delhi",3889,New
OYO 11071 Hotel Tisya,"Vardhman Market, Pitampura, Delhi",3958,4.3
OYO 12148 Flyover INN,"4/29 A, Rishi Nagar, Pitampura, Delhi",3990,4.3
OYO 12219 Tryfenna,"Chaudhary Harsukh Marg, Green Park, Delhi",4028,New
OYO 5331 Zara Grand,"Near Green Park Metro Station, Green Park Extension, Delhi",4208,4.4
OYO Flagship 555 Pitampura,"Rajdhani Enclave, Pitampura, Delhi",4215,4.4
OYO 626 Hotel Shubham Vilas,"Opp. TDI Mall, Rajouri Garden, Rajouri Garden, Delhi",4215,4.0
OYO 8412 Hotel Maharani Prime,"Near Sindhi Camp Bus Stand, Jaipur",1201,New
OYO 10864 Hotel Fernweh Homestay,"Sidharth Nagar, Near Airport, Jaipur",1201,New
OYO 7197 Cordon Vay,"Behind WTP Mall, Malviya Nagar, Jaipur",1201,4.2
OYO 9594 Hotel Shree Residency,"Dhuleshwar Garden, Hathroi, C scheme, Jaipur",1201,4.2
OYO 2166 Hotel KMahaveer,"Near 200 Feet Bypass, Dr. Rajendra Prasad Nagar, Jaipur",1201,4.2
OYO 7130 Hotel Broadway,"In Main Transport Nagar, Opposite Sethi Colony, Jaipur",1516,4.2
OYO 10755 Hotel Anand Palace,"Raja Park, Jaipur",1201,4.3
OYO 1004 Hotel Fly View,"Near Jaipur Airport Terminal 1, Maruti Nagar, Jaipur",1201,4.3
OYO 9654 Hotel Arco Palace,"Station Road, Sindhi Camp, Jaipur",999,4.1
OYO 9424 Hotel Eden,"behind Chandra Mahal Garden Agra Road, Jaipur",1201,4.1
OYO 9139 Hotel Jaipur Pride,"Jaipur Spice Restaurant Building, Janpath Road, Shyam Nagar, Jaipur",1201,4.7
OYO 5326 Jaipur Pride Inn,"Janpath road, Nirman Nagar, Jaipur",1201,4.7
OYO 2048 Hotel Le Grand,"Near Ahinsa Circle, Ashok Marg, Jaipur",1324,4.3
OYO 606 Hotel Imperial,"Behind of Raj Mandir Cinema, MI Road, Jaipur",1201,4.3
OYO 8307 Hotel Garden View,"Subhash Marg, Near Ahinsa Circle, Jaipur",1201,4.4
OYO 9955 Hotel Swaruchi Palace,"Shiv Shakti Nagar, Gauttam Marg, Kings Road, Near Indo Bharti School, Nirman Nagar, Jaipur",1201,4.4
OYO Flagship 250 C-Scheme,"Krishna Nagar 2, Lal Kothi, Jaipur",2324,4.4
OYO 9143 Hotel Maharani,"Mangaiwas Mode, Mansarover, Jaipur",1201,4.4
OYO 6327 Hotel Hill View,"Near Apex Circle, Malviya Nagar, Jaipur",1201,4.2
OYO 9304 Hotel Swastika,"Polo Victory Cinema, Jaipur",1201,4.2
OYO 9753 Hotel Cheelgadi,"Airport Road, Sanganer Jaipur, Jaipur",1201,New
OYO 7794 Hotel Raghukul,"Near Pratap Plaza, Main Tonk Road, Jaipur",1201,New
OYO 8051 Hotel Don Jon,"Opp. Fortis Hospital, JLN Marg, Jaipur",1201,4.3
OYO 6133 Kampland Hotels & Resorts,"Gangaram Nagar, Jaipur",1201,4.3
